,Tag,Frequency
37671,Curiosity Killed The Cat,1
37672,soul-baladas,1
37673,well known track,1
37674,something sweet,1
37675,private n,1
37676,turn back the hands of time,1
37677,Pretty Woman,1
37678,Rock-Roll,1
37679,no2 usa,1
37680,sweet oldies,1
37681,the road,1
37682,party shit that makes me happy,1
37683,I owe you no IOU,1
37684,european connections,1
37685,to the floor,1
37686,ochentera,1
37687,songs to listen to on a sunny day,1
37688,bluzkowate,1
37689,Lovesick Melody,1
37690,Vibe,1
37691,sagenhaft,1
37692,Gimme all you lovin,1
37693,this is how music will sound in the future so you either jump in the bandwagon or die,1
37694,Dance  Disco,1
37695,Kylie in FR,1
37696,lazy nights,1
37697,country soul- lionel richie - stuck on you,1
37698,My Sanctuary,1
37699,Breakfast on Pluto Soundtrack,1
37700,shake shake shimmy shimmy,1
37701,I Remember You,1
37702,guitar riffage,1
37703,in which there is piano,1
37704,Suspire,1
37705,toad-tested mother-approved,1
37706,Lionel Richie,1
37707,Mandfred Mann - The Mighty Quinn,1
37708,we ride,1
37709,stomp and rhythm,1
37710,kentucky woman,1
37711,Endless Love,1
37712,maniana de domingo,1
37713,Oldies 60s,1
37714,Really nice music,1
37715,songs remind me of u,1
37716,The Windmills of Your Mind,1
37717,Soundtrack Of My Heart,1
37718,Shake You Down   Gregory Abbott,1
37719,Sounds Like Lawin,1
37720,romantic moments,1
37721,new-likes,1
37722,avril lavigne - when youre gone,1
37723,neil diamond-sweet caroline,1
37724,Coup de coeur new-wave,1
37725,i always feel better after i listen to this,1
37726,pozytywna energia i radosc grania,1
37727,Surblues,1
37728,charlie and willie,1
37729,john lee style blues,1
37730,Gregory Abbott,1
37731,ovanani,1
37732,Soul voices,1
37733,the girl and the robot,1
37734,c1,1
37735,early autumn,1
37736,yuan you hui,1
37737,actually this is pretty good,1
37738,Kylie - Favourite,1
37739,stuck on u,1
37740,80s groove,1
37741,diamond soul,1
37742,imagination,1
37743,sapcio2,1
37744,ghostbusters,1
37745,Best song off the album,1
37746,Texas Rock,1
37747,Dancemix ideer,1
37748,Whitburn Pop,1
37749,imagination-Belouis some,1
37750,if kate bush was in girls aloud,1
37751,roboter,1
37752,Thompson Twins,1
37753,lettersneversent,1
37754,days gone,1
37755,best of 1969,1
37756,retazos de mi vida,1
37757,nordic party w krakowie,1
37758,thompson twins-in the name of love,1
37759,ea ea ea,1
37760,wazi,1
37761,Stronger Than Me,1
37762,glittering prize,1
37763,1940,1
37764,hit the dancefloor,1
37765,Some Girls - Racy,1
37766,Rave It Up,1
37767,always stuck in my head,1
37768,stripper-worthy,1
37769,best of 1999,1
37770,with a song in may heart,1
37771,crazy all-out,1
37772,cafe del mare,1
37773,specific,1
37774,warmth,1
37775,iggy,1
37776,dcpop,1
37777,whatever will be will be,1
37778,Karaoke Klassics,1
37779,Energy pop,1
37780,post disco,1
37781,80s echoes,1
37782,Some Girls,1
37783,IrishLisaMarie RnB,1
37784,trainspotting,1
37785,SKR,1
37786,somethingkindaOOOHH,1
37787,1980er,1
37788,Hoop-a-lot,1
37789,beautiful memories,1
37790,children's songs,1
37791,Joe Jackson Is She Really Going Out With Him,1
37792,the man who knew too much,1
37793,Linda Perry,1
37794,I dont feel like dancing,1
37795,happy days,1
37796,nobodyisnobody,1
37797,SOME GIRLS   RACEY,1
37798,robbie,1
37799,badly bruised but nothing is broken,1
37800,self-titled,1
37801,bionic,1
37802,Naughty Girl,1
37803,lets have some music,1
37804,Hakuna Matata,1
37805,robert soft,1
37806,nu disco,1
37807,what a classic,1
37808,a classic,1
37809,Cheer me up,1
37810,mijn muziek,1
37811,volunteers,1
37812,Dreamin,1
37813,vocals duo and group,1
37814,angry love song,1
37815,not so powerful,1
37816,Steve Harley  Cockney Rebel Make me Smile,1
37817,spirit68,1
37818,boston - peace of mind,1
37819,MRock,1
37820,Electro do Bom,1
37821,Happy House,1
37822,sand,1
37823,slowed down,1
37824,The Glory Of Love,1
37825,elite beat agents,1
37826,lily allen shame for you,1
37827,EddieBs,1
37828,perwachi,1
37829,sjysst,1
37830,perdollylagata,1
37831,poverty,1
37832,fajny dalikatny miodzio,1
37833,quitar,1
37834,sugababes caught in a moment,1
37835,my pub rock,1
37836,heynow,1
37837,electrotek,1
37838,lively beat,1
37839,John Lennon cover,1
37840,Golden Sounds,1
37841,Du lovers,1
37842,Dido - Sand in my shoes,1
37843,abreacting,1
37844,hustler,1
37845,melting spot music,1
37846,compilation,1
37847,all the young dudes,1
37848,Thursday Afternoon,1
37849,Take me,1
37850,vol,1
37851,duos woody,1
37852,Kitsune electronic hustler,1
37853,trip hop - funky - easy,1
37854,there is only one,1
37855,kj,1
37856,enduring,1
37857,lets go deep,1
37858,wanna hear more,1
37859,cooky,1
37860,rocknroller,1
37861,Dean Winchester,1
37862,relaxs,1
37863,soaring guitars,1
37864,Classic Voices Blend,1
37865,I Heart This,1
37866,foot-tapping,1
37867,british babes,1
37868,Velour Sidecar,1
37869,The king of rock,1
37870,pulsing,1
37871,Niice,1
37872,introvertiert,1
37873,diva vocals,1
37874,velvet goldmine ruined this song for me,1
37875,minha lista,1
37876,fotomotor-billy,1
37877,songs for a woman scorned,1
37878,a great break up song,1
37879,ph-soft-1,1
37880,erotica,1
37881,soo fuckin great,1
37882,Glorious glitter revolution,1
37883,rock vocalists,1
37884,Elvis getto,1
37885,Super sexy cool,1
37886,Electro-Rock,1
37887,da da dance,1
37888,wakey wakey,1
37889,alternative  rock,1
37890,makes me happier,1
37891,Young And Talented,1
37892,10 things i hate about you,1
37893,varying tempo and time signatures,1
37894,love Westlife,1
37895,soy rudo 1414,1
37896,A Womans worth,1
37897,karaoke favorite,1
37898,neighbourhood,1
37899,degrassi episode title,1
37900,fav pop,1
37901,songs of 1999,1
37902,codpiece,1
37903,lovedbyale,1
37904,toofunky,1
37905,choir chorus,1
37906,mood: powerful,1
37907,80s memories,1
37908,star trek enterprise soundtrack,1
37909,1960s instrumental,1
37910,a song that make you feel better,1
37911,ka-VROOM,1
37912,MusicIP,1
37913,let go,1
37914,comfy,1
37915,finast,1
37916,Roy Black california,1
37917,albums of 2005,1
37918,indio,1
37919,gtg: RnB Dance,1
37920,sexayy,1
37921,took the words,1
37922,let the music do the talking,1
37923,avril  lavigne,1
37924,best track ever,1
37925,TAMC Sound Archive,1
37926,Handball WarmUp Tape,1
37927,barat,1
37928,careless whisper,1
37929,dig this too,1
37930,Athlete - Half Light,1
37931,Aerothmith Jaded,1
37932,Roquefort,1
37933,gefühlvoll,1
37934,listening to over and over,1
37935,kantri,1
37936,My Sing-a-Long Playlist,1
37937,indie the libertines,1
37938,aerosmith - done with mirrors,1
37939,alicia keys production,1
37940,song des moments,1
37941,NaNoWriMo Soundtrack,1
37942,wonderwomen,1
37943,Word up,1
37944,young pop,1
37945,to-download,1
37946,unpigeonholeable,1
37947,mod radio,1
37948,tt,1
37949,zug,1
37950,youthful energy,1
37951,perpint,1
37952,make me love you,1
37953,tom hamilton,1
37954,absolute favorite song,1
37955,song to dance barefoot to,1
37956,that pete boy,1
37957,Cicilla,1
37958,flying without wings,1
37959,party sound,1
37960,PIU BELLA SONG,1
37961,looks older then she really is,1
37962,great - listen to more,1
37963,this is the music i want to dance to,1
37964,CLASSIC 80,1
37965,screw him,1
37966,special kikke,1
37967,Thinking About You,1
37968,yeahsong,1
37969,happyhappyhappyhappyhappyitmakesmehappy,1
37970,joe perry,1
37971,lyric songs,1
37972,Father Figure,1
37973,nopensequemegustaria,1
37974,Songs We Joke About,1
37975,Mikita,1
37976,martini,1
37977,frankmusik,1
37978,dancing with rabbits,1
37979,kay starr  wheel of forturne,1
37980,rollicking,1
37981,KJP,1
37982,Iloinen,1
37983,when love breaks down,1
37984,oldbill,1
37985,mood booster,1
37986,SF 90s,1
37987,Beatles - best,1
37988,new order,1
37989,top1500,1
37990,1radio-tim,1
37991,worth-another-listen,1
37992,lost soundtrack,1
37993,industrial-influenced,1
37994,Inspired By Spiked Candy,1
37995,from langley park to memphis,1
37996,meine oldies,1
37997,k-rainydayradio,1
37998,95o00,1
37999,romantic pop,1
38000,merle haggard - hungry eyes,1
38001,kay starr,1
38002,Dry,1
38003,not bad actually,1
38004,the word fortune,1
38005,march 10 love,1
38006,crazy daisy,1
38007,qwerty123321,1
38008,playlistdave,1
38009,big band sound,1
38010,makes me fall in love with the singer,1
38011,singing into my hairbrush while dancing in my underwear,1
38012,Morris Albert,1
38013,Worst Bloc Party Song Ever,1
38014,abrocken,1
38015,ACEOFBASE,1
38016,lovey songs,1
38017,shoreditch,1
38018,dual-guitar interplay,1
38019,Classic Disco,1
38020,pillow fights,1
38021,wanna,1
38022,biscate music,1
38023,Sweet And Innocent,1
38024,amoroes,1
38025,shout to the top,1
38026,master and doctor,1
38027,roskilde -06,1
38028,60s influence,1
38029,wheniwasyoung,1
38030,electroqueer,1
38031,singing kittens,1
38032,rock band 2,1
38033,bilo je lijepo,1
38034,Personal Favs,1
38035,prefab,1
38036,favourite 60s,1
38037,bbc sound of 2009,1
38038,fritz,1
38039,flya emo,1
38040,frommetoyoubeatles,1
38041,old nostalgic,1
38042,run away from it,1
38043,mood for life,1
38044,run run far away,1
38045,dreszczmejker,1
38046,poprawiacz nastroju,1
38047,black ghosts from the mix tape,1
38048,New to Barbara,1
38049,soundtrack to summer 08,1
38050,oldies 60-70,1
38051,80s extranjeras,1
38052,ironic,1
38053,listening once is not enough,1
38054,my hearbeat collection,1
38055,future disco,1
38056,soon to be a number 1 single,1
38057,disco fever,1
38058,thesex,1
38059,bam da bam,1
38060,ferry corsten,1
38061,rockin tune,1
38062,say goodbye to your brains,1
38063,ragtime,1
38064,charlie zaa,1
38065,barabara,1
38066,dont have,1
38067,Bing Crosby and Grace Kelly True Love,1
38068,gulrutaste,1
38069,reminds me of childhood,1
38070,a life saver,1
38071,Prog-RockArt Rock,1
38072,dreamy songs,1
38073,urban cowboy,1
38074,90s soft,1
38075,feini feini,1
38076,Abbey Road,1
38077,dizzy,1
38078,oh paulie,1
38079,love love love love love love love love love love love love love love,1
38080,soltando a franga,1
38081,OMC,1
38082,el soundtrack de mi vida,1
38083,tranceEasy,1
38084,izzy stradlin,1
38085,if life were a musical,1
38086,Thankful,1
38087,a song for the broken hearted,1
38088,Intelligent Dance Music,1
38089,Axl Rose,1
38090,oldies pop,1
38091,68 er,1
38092,con energia pero no sordo,1
38093,im stoned on a nice day,1
38094,Mmm Mmm Mmm Mmm,1
38095,Arse radio,1
38096,I need to scream,1
38097,paulada,1
38098,ashlee- autobiography,1
38099,Guns 'n' Roses,1
38100,Skid Row,1
38101,In a Darened Room,1
38102,Songs that I should be - but unfortunately am not - embarassed to admit that I enjoy,1
38103,I LOVE THIS MUSIC,1
38104,past incarnations,1
38105,pop with strings,1
38106,mylestrance,1
38107,rock baby rock,1
38108,soft rap,1
38109,vanessa carlton,1
38110,Anos 90,1
38111,Singing in the dormitory,1
38112,randy crawford - streetlife - almaz,1
38113,mylesdubchill,1
38114,animos,1
38115,the word talk,1
38116,sebastian bach,1
38117,Melhores Solos,1
38118,why i hate remixes,1
38119,Dont Talk to Strangers - Rick Springfield,1
38120,Usher - Yeah,1
38121,lmo,1
38122,troydoyle2,1
38123,lta,1
38124,dreem dance,1
38125,14000 play,1
38126,less famous songs i like,1
38127,retro influences,1
38128,sci-fi rollerskating jams,1
38129,napa,1
38130,Pop varios,1
38131,tecktonik,1
38132,classic trance,1
38133,Pudel metal,1
38134,zombie,1
38135,its so easy,1
38136,1er sur le Fredz Chart,1
38137,orchestra cw,1
38138,motrcycle when the rush comews,1
38139,Darkened room,1
38140,russian marshrutka,1
38141,80s and 90s Metal,1
38142,star star star,1
38143,BestOfUsher,1
38144,songs they never play on the radio,1
38145,sexy sexy track,1
38146,zombies,1
38147,Rockeros pishi,1
38148,great track,1
38149,predatory,1
38150,para momentos decisivos,1
38151,Real GNR,1
38152,metal compilation,1
38153,tranceVocal,1
38154,HEAVY-METAL-ROCK,1
38155,kingsley,1
38156,PG,1
38157,Chilled rock,1
38158,cherish the day,1
38159,Earphone music,1
38160,rockin wednesdays,1
38161,hillz yeah,1
38162,dil se,1
38163,natalie imbr,1
38164,bola de espejos,1
38165,album favorite,1
38166,TOL,1
38167,kmem7700,1
38168,my sacrifice-creed,1
38169,Indie eh o caralho,1
38170,dixi 724,1
38171,Shakira - UN POCO DE AMOR,1
38172,Alternative Chillout Stoner-Rock,1
38173,boats,1
38174,piniwi,1
38175,student days,1
38176,INSPIRED BY TRAVELING WITH JAQUES COUSTEAU,1
38177,defy,1
38178,Slushy Grooves - 1: DJ Scrawl 1992,1
38179,should be played loudly,1
38180,verra cruz,1
38181,132 bpm,1
38182,Simply one of the best pop song ever,1
38183,Postgrunge,1
38184,the word dean,1
38185,John Legend - Everybody knows,1
38186,winnetou,1
38187,all types of right,1
38188,favouriterock,1
38189,intellirock,1
38190,oasis britpop rock,1
38191,radio-ffer2,1
38192,with rain,1
38193,me likes it,1
38194,introductions,1
38195,oh not bad,1
38196,Clitrock,1
38197,must put on my ipod,1
38198,songs with foreign language: spanish,1
38199,Preferida,1
38200,ud,1
38201,wake up song,1
38202,topfavouritedisco,1
38203,sexy-voice-music,1
38204,-rrrr-,1
38205,Little Anthony   the imperials The Diary,1
38206,btradio,1
38207,everybody knows,1
38208,oxford,1
38209,Sweet ass tunes,1
38210,2K,1
38211,My favorite Radiohead Songs,1
38212,coolin out,1
38213,para karaoke a los gritos,1
38214,GRAN ALBUM,1
38215,real good shit,1
38216,k-holiday,1
38217,temas zeppelianos,1
38218,Patriot Rock,1
38219,femail,1
38220,i have not heard this in literally years,1
38221,serait-ce david sylvian qui chante,1
38222,niegrzeczni chlopcy,1
38223,SO not like me but i like it,1
38224,neumetall,1
38225,nu metal LOL,1
38226,chrisss3,1
38227,Knyght,1
38228,billboard number ones 1980s,1
38229,Its been emotional,1
38230,peterD,1
38231,Bod Dylan,1
38232,kenne,1
38233,Bad English - When I see You Smile,1
38234,all-time top new wave,1
38235,thought provoking,1
38236,lr,1
38237,Head Banging,1
38238,shimmering,1
38239,slogrooves,1
38240,Duality,1
38241,sheena,1
38242,young rnb,1
38243,rock night songs,1
38244,justify july,1
38245,soulfullmen,1
38246,Estranged,1
38247,shhhhh,1
38248,bloody scots,1
38249,power women,1
38250,from all night to the morning,1
38251,the best of classic rock,1
38252,90s british hard rock,1
38253,so powerful,1
38254,trashy blues-rock-boogie,1
38255,good morals,1
38256,aglanasi sarki,1
38257,hella good,1
38258,this song is just about me and they have never even met me,1
38259,not adam title,1
38260,songs that i sing along to but i always forget the words so i say duh duh while trying to sound like i do know the words and no one is falling for it but they keep quiet because they are embarassed for me,1
38261,tcdb,1
38262,one of the most greatest song ever,1
38263,rok,1
38264,kunst,1
38265,sheena easton-sugar walls,1
38266,pitar,1
38267,will never tire of,1
38268,have got,1
38269,Un des meilleurs titres au monde,1
38270,jotemjot,1
38271,lovies,1
38272,this song fucking kills me,1
38273,tzatrack,1
38274,Ninja Turtles,1
38275,tw,1
38276,dt drivetime x,1
38277,Delerium alike,1
38278,papryczkowe love,1
38279,Radio Horyzont,1
38280,misiowy,1
38281,melow,1
38282,hot rnb,1
38283,study these,1
38284,sufu5a,1
38285,pomaga mi poprawi humor,1
38286,Motorcycle - As The Rush Comes,1
38287,erotic chillout,1
38288,2000s punk,1
38289,awesome Incubus,1
38290,beachtlich,1
38291,Apero,1
38292,if i kiss you,1
38293,ginko,1
38294,make me dance a little,1
38295,lyrical poetry,1
38296,fofa,1
38297,Aidan Jolie4 YOU,1
38298,arious,1
38299,Funk House,1
38300,forbidden fruit,1
38301,INCUBUS MIXX,1
38302,sweet and lowdown,1
38303,acoustic blues,1
38304,songs that make me glad i am alive,1
38305,phases in time,1
38306,songs that make me lol,1
38307,Inde Rock,1
38308,eric gale,1
38309,lyrics out of this earth,1
38310,the word bad,1
38311,my celine dion tag,1
38312,Rock70s,1
38313,pop electro,1
38314,lyric connection,1
38315,energy4265,1
38316,saint etienne,1
38317,bleep,1
38318,peep show,1
38319,Joe Sample,1
38320,under stars,1
38321,best of 70s 3,1
38322,ssx,1
38323,after eight,1
38324,Muy Buena,1
38325,straight outta 60s radio,1
38326,my heart is cold my soul is free,1
38327,this song has a great video,1
38328,melodic hard rock,1
38329,the word beat,1
38330,rrrr,1
38331,SSX3,1
38332,The Crusaders - Street Life,1
38333,Dreaming radio,1
38334,Rock 80s,1
38335,chill marge,1
38336,kaleidoscopic,1
38337,shivaRock,1
38338,family band,1
38339,polosatiyton2,1
38340,emotional voice,1
38341,resilient,1
38342,leading voices,1
38343,la mejor musica,1
38344,apple advertisement,1
38345,rlx,1
38346,Like That,1
38347,late,1
38348,Deanne,1
38349,rock guitar greats,1
38350,can never be heard 2 much,1
38351,blissful,1
38352,strange apparatus,1
38353,powerful vocal,1
38354,the word where,1
38355,WHERE DOSEMY HEART BEAT NOW,1
38356,acid-jazz-funk,1
38357,the word now,1
38358,cool jazz and funk,1
38359,tommy S shes got me dancin,1
38360,major key,1
38361,Commercial Songs,1
38362,final year,1
38363,good record,1
38364,name that tune,1
38365,quiet nights among candles,1
38366,new meloncholy music,1
38367,essa e sem palavras,1
38368,alt-countryish,1
38369,the GOAT songs,1
38370,unnecessary amount of notes played,1
38371,love hits,1
38372,driving in the rain,1
38373,70s Pure,1
38374,Lauryn Hill- I Gotta Find a Piece of MIns,1
38375,flor,1
38376,awesome new shit,1
38377,5st,1
38378,7digital,1
38379,your own personal waterloo,1
38380,nie wyobrazam sobie zycia bez tej piosenki,1
38381,weekly number one 2009,1
38382,awvvo,1
38383,soul forever,1
38384,James taylor-Something in the Way She Moves,1
38385,e street band,1
38386,Andrew Bird incorporates guitars,1
38387,singer sonwriter,1
38388,cu ochii-nchisi,1
38389,ear on it,1
38390,private stock,1
38391,love nongs,1
38392,plymouth,1
38393,october 08 love,1
38394,fucking ace,1
38395,live kexp,1
38396,Ollies playlist,1
38397,stash,1
38398,Archie,1
38399,Valbuena,1
38400,TBo 1990-2000,1
38401,from the heart,1
38402,ost frankgardy iii,1
38403,smooth olde men,1
38404,new nostalgic,1
38405,lauryn,1
38406,songs that bring back memories,1
38407,jets,1
38408,faggy voice,1
38409,rockblues,1
38410,drunkin cocaine binge,1
38411,memories of 2002-2003,1
38412,lo que debe escuchar,1
38413,Stuff Station,1
38414,martha wash,1
38415,Exhausted - Foo Fighters,1
38416,hic,1
38417,beautiful dreams,1
38418,mis influencias,1
38419,kathue,1
38420,speed n power by mw,1
38421,no lyrics,1
38422,songs with an awesome intro,1
38423,Freiheit,1
38424,Steve Ray Vaughan and Double Trouble - Life,1
38425,O Lol - young Bob,1
