,Tag,Frequency
23970,Blues country,1
23971,some of her best,1
23972,close-to-the-heart,1
23973,the word king,1
23974,Old School Hip Hop,1
23975,mailbox,1
23976,YEAH BOY,1
23977,lastdottoilet,1
23978,if this song had a mouth i would kiss it,1
23979,dead heart,1
23980,the best of sade,1
23981,flag wavers,1
23982,groove armada,1
23983,1337,1
23984,chill latin hh,1
23985,205 RocknRoll,1
23986,zolimusic,1
23987,dirty beatz,1
23988,gw rock,1
23989,compilation,1
23990,soundboy rock,1
23991,1-2-3-4,1
23992,grindsynth,1
23993,dkz-triphop,1
23994,absolut morning,1
23995,emoo,1
23996,Hendrix,1
23997,the zootons,1
23998,my oldies,1
23999,realistic,1
24000,tanana,1
24001,jimi hendrix - dolly dagger,1
24002,alternativa,1
24003,ashley simpson he he,1
24004,ashlee,1
24005,uk chart 3 feb 2008,1
24006,uk chart 6 jan 2008,1
24007,absolut favourites,1
24008,mother-fucker,1
24009,My favourite emotional songs,1
24010,popop,1
24011,Non-Stop,1
24012,pl rock,1
24013,Hump De Bump,1
24014,REAL soul music,1
24015,I dig,1
24016,classic rock favorites,1
24017,house set,1
24018,the best song ever,1
24019,simpsons,1
24020,boy girl dance party,1
24021,uk chart 2008,1
24022,rockoop,1
24023,love 60s,1
24024,do the dishes,1
24025,fucking christ its valentines day again,1
24026,Zanelowe,1
24027,zoo magazine cd08,1
24028,Martin Solveig,1
24029,ashley simpson,1
24030,good butt,1
24031,thc rock,1
24032,loungi,1
24033,my pub rock,1
24034,Mao,1
24035,sheryl crow - soak up the sun,1
24036,a stero,1
24037,surface jam,1
24038,lil pirat,1
24039,summer anthem,1
24040,damienmdk,1
24041,velvety,1
24042,si esto es rock yo soy cura,1
24043,Clitrock,1
24044,s-r-b-i-j-a,1
24045,sing this song,1
24046,today this is my life,1
24047,Singer-songwriter pop,1
24048,demonoid,1
24049,stiff,1
24050,para tomar te,1
24051,Pre-and-Post Punk,1
24052,playlist 2009,1
24053,Strange Brew,1
24054,Satellite,1
24055,stephanie,1
24056,music to live for,1
24057,girrrlz,1
24058,backyard,1
24059,my twang,1
24060,workHard,1
24061,RockBrit,1
24062,both,1
24063,mellow moments,1
24064,trampe,1
24065,rabbits,1
24066,heavily affected synths,1
24067,four-on-the-floor beats,1
24068,zahotechno,1
24069,wavegrungepunkglam,1
24070,i want to marry this song,1
24071,guitarist,1
24072,pretty lyrics,1
24073,euro dance trash,1
24074,i could listen to this song a million times in a row,1
24075,my 70s,1
24076,pioneers,1
24077,lame,1
24078,musical caeca,1
24079,syper,1
24080,eno,1
24081,rangers,1
24082,Glorious glitter revolution,1
24083,DanceTranceSuperElektronik,1
24084,Master Guitar,1
24085,rock classic,1
24086,How Does It Feel,1
24087,one cell in the sea,1
24088,slo jam,1
24089,groove coverage - moonlight shadows,1
24090,Brian Eno,1
24091,Sandra,1
24092,vocal-piano,1
24093,ted nugent wang dang sweet poontang,1
24094,a wet recording sound,1
24095,absolute power,1
24096,the sledge,1
24097,the use of chordal patterning,1
24098,hymns,1
24099,the original was better,1
24100,live in here,1
24101,glamtastic,1
24102,coffeehouse pop,1
24103,disco trance,1
24104,cool cats,1
24105,de frio,1
24106,just chill,1
24107,endless rainy nights,1
24108,lyrics to relate to,1
24109,petrsvarc,1
24110,Chillig Soul,1
24111,paul van dyk,1
24112,Retrospectiva,1
24113,rock ballads,1
24114,only relax,1
24115,smooth sunday afternoon,1
24116,with a glass of wine,1
24117,Dj dance,1
24118,LES JUMEAUX,1
24119,electronica mix,1
24120,narcotic thrust,1
24121,only trance,1
24122,produced,1
24123,camarra,1
24124,imagination,1
24125,markus schulz,1
24126,esepe,1
24127,kmem9000,1
24128,anna Nalick - in my head,1
24129,issue one,1
24130,electro-chill,1
24131,In My Head  - Anna Nalick,1
24132,double-ender 16,1
24133,like tori,1
24134,riding  beat,1
24135,portentous,1
24136,love love loveee it,1
24137,my bittersweet memories,1
24138,against the wall,1
24139,great sound from 60s,1
24140,cafe  del mar,1
24141,Robert Miles,1
24142,seven days mjb jam,1
24143,heard on radio,1
24144,ro-tagme,1
24145,jam mix,1
24146,to down,1
24147,jes,1
24148,divota,1
24149,Amethystium,1
24150,my hip hop,1
24151,pure woman,1
24152,long-note,1
24153,eurocajon18,1
24154,mary j blige,1
24155,Erykah Badu - on and on,1
24156,cloud-watching,1
24157,studio,1
24158,skrive,1
24159,addiction,1
24160,soft 60s make my soul bubble,1
24161,alanis like,1
24162,carlas,1
24163,arksun,1
24164,folk-noir,1
24165,sonic terrorism,1
24166,melibea,1
24167,songs that get me gooey,1
24168,THE LIGHT OF AIDAN,1
24169,rock chick,1
24170,ejpace13,1
24171,dj trance,1
24172,Playlist2,1
24173,npfav,1
24174,heartsick radio,1
24175,CSR 103:9,1
24176,minddiver,1
24177,the boy no one could ever forget,1
24178,party mixtape,1
24179,up and coming,1
24180,On the Booze,1
24181,destniys child,1
24182,Cardigans Explode,1
24183,cyp 00s,1
24184,CrazyBeautiful Soundtrack,1
24185,Chicas rockeras,1
24186,so you wrote a song about me,1
24187,exxplode,1
24188,title porn,1
24189,Beautiful lovely songs,1
24190,bitchen,1
24191,funeral tunes,1
24192,good at work,1
24193,maison,1
24194,odplywam,1
24195,one day in your life,1
24196,ajajaj,1
24197,lichis,1
24198,flya trip-hop,1
24199,Dery,1
24200,newtothis,1
24201,Stephenie Meyer Twilight Series Playlist,1
24202,songs to get drunk to,1
24203,Love In The Time Of Science,1
24204,add to playlist,1
24205,super extra gravity,1
24206,All Is Full of Love,1
24207,HEY LOVE,1
24208,retro house,1
24209,rest,1
24210,Smooth Electro,1
24211,intelligenz on the road,1
24212,down with the kids,1
24213,black nice,1
24214,marina and the diamonds,1
24215,Going,1
24216,alter my life,1
24217,viva zwei,1
24218,aufwaermer,1
24219,soda,1
24220,fhtagn,1
24221,chills down my spine,1
24222,paper planes,1
24223,jeffro,1
24224,new cool,1
24225,cyp alternative,1
24226,rachael tori vienna,1
24227,Saxy Punk,1
24228,Country Done Right,1
24229,pure energy,1
24230,songs I never get bored of hearing,1
24231,cash,1
24232,backporch music,1
24233,Canada is big,1
24234,lamb - gorecki,1
24235,insanely wonderful,1
24236,different version,1
24237,unclassable,1
24238,electronicore,1
24239,soft with lyrics,1
24240,Gorecki,1
24241,1 of my greatest songs ever,1
24242,resilient,1
24243,Bizzarrrr but i like it,1
24244,songs even I dance to,1
24245,songs that make me laugh,1
24246,laylay,1
24247,poenk,1
24248,smoky blues vocals,1
24249,brainwashed with as a teenager,1
24250,favrite,1
24251,a boy name sue,1
24252,my blueberry nights,1
24253,shake that thing,1
24254,bouncy funtime,1
24255,lojki,1
24256,rock action,1
24257,hide u,1
24258,mavis staples,1
24259,peter bjorn and john,1
24260,science,1
24261,kobiecy wokal,1
24262,talking songs,1
24263,afternoon sleep,1
24264,X-ray spex,1
24265,the whistle song,1
24266,single parent family,1
24267,fighting,1
24268,ironman country,1
24269,falsetto private karaoke,1
24270,Eremuse - ntricato vortice-,1
24271,smells like bad motherfucker in here,1
24272,incredibly awesome,1
24273,singer-songwriters i like,1
24274,music for the revolution,1
24275,biology,1
24276,Swedish indie,1
24277,gore kutherrie,1
24278,Moonlit Sea - top tracks,1
24279,deep dark secret,1
24280,outlaw,1
24281,dr4mnb4ss,1
24282,Bare,1
24283,House Md Soundtrack,1
24284,jevaissurvivre,1
24285,wat een prachtig liefdeslied,1
24286,popfolk,1
24287,Pavement Cracks,1
24288,annie 25 dec,1
24289,separation,1
24290,Dark and Lovely,1
24291,late late nights,1
24292,pvc-funk,1
24293,ols school soul,1
24294,tv shows,1
24295,dark road,1
24296,vinnyboom neighbor,1
24297,alltime classic,1
24298,my-blues,1
24299,music for goats,1
24300,-soft-rock-,1
24301,back in da day,1
24302,southern breeze,1
24303,xsuMusic,1
24304,slusaj ti taj kontrabas,1
24305,irock,1
24306,094ond,1
24307,certainly,1
24308,orgazm muzyczny,1
24309,kl 24 7,1
24310,want to make sweet love to the bass line,1
24311,soul jazz blues,1
24312,upright bass,1
24313,4:14,1
24314,not dead,1
24315,babababoobass,1
24316,Nighthawks,1
24317,Haven t heard that beautiful one for quite a while,1
24318,1939,1
24319,Chasing pirates,1
24320,stand-up bass,1
24321,groove on out,1
24322,this is music,1
24323,sad beautiful,1
24324,Depre,1
24325,heard on radio zet,1
24326,stand out be proud,1
24327,touch of jazz,1
24328,strongly addictive,1
24329,in the evening,1
24330,bulanikcorba,1
24331,rim shot,1
24332,erykah badu - badiuzm,1
24333,grasiela,1
24334,na dobranoc,1
24335,plotters songs,1
24336,SWS,1
24337,tennessee connections,1
24338,qwerty123321,1
24339,stacie orrico,1
24340,never heard,1
24341,Seven Year ache,1
24342,Whisper,1
24343,stacie,1
24344,ron-n-b,1
24345,light techno,1
24346,jill scottt ist love,1
24347,synfully synthpop,1
24348,its love,1
24349,sherealcool radio,1
24350,new-rave,1
24351,play it again sam,1
24352,cute accent,1
24353,pacchione,1
24354,simple beauty,1
24355,death in vegas,1
24356,80s country,1
24357,08summer,1
24358,chilly,1
24359,FUCKING-AMAZING,1
24360,23 lies,1
24361,a feelings classic,1
24362,PsychedelicElectronic,1
24363,country gold,1
24364,So so kinky,1
24365,JILL SCOTT - QUEEN NEO - SOUL,1
24366,Blair Waldorf,1
24367,psychedelic rock and electronica,1
24368,the sex,1
24369,yottastic,1
24370,tanzbar2,1
24371,players,1
24372,nlrsoxl0v3d,1
24373,DEEN,1
24374,raytegoeds tag,1
24375,siobhan,1
24376,Soho Dolls,1
24377,better version of track,1
24378,Afripop,1
24379,your library,1
24380,Solitude,1
24381,Stacie Orrico - So Simple,1
24382,HIM,1
24383,suicidgirls,1
24384,lasziv-lethargisch-gehauchte schoenheiten,1
24385,babskie,1
24386,Alcazar,1
24387,outro,1
24388,Scandinavian glitchpop,1
24389,une vie moins oridnaire gregory lemarchal,1
24390,great composer,1
24391,sweet n spacy,1
24392,my personal rainbow,1
24393,francais mt,1
24394,celia,1
24395,rejection,1
24396,dddiver,1
24397,2download,1
24398,snow queen,1
24399,Andes musicmix,1
24400,Morning Bird,1
24401,pretty tunes,1
24402,in-french,1
24403,In the key of fuzz,1
24404,youthful energy,1
24405,orchestra hit,1
24406,EuroTrash Dance,1
24407,populaere bietz,1
24408,uk urban,1
24409,Mukke,1
24410,Abdancen,1
24411,kekola,1
24412,discoteque,1
24413,work relax,1
24414,murderer memories,1
24415,DISCO90,1
24416,true school,1
24417,szidziunia,1
24418,songs of 2002,1
24419,pop francais,1
24420,makes ya think,1
24421,word: stupid,1
24422,very well loved,1
24423,not fucking shoegaze you idiots,1
24424,paisajes,1
24425,Track3,1
24426,jello mellow,1
24427,thesixtyone,1
24428,eurotrip,1
24429,alcazar movieng,1
24430,plug in the speakers,1
24431,Lkkert,1
24432,prezes pop,1
24433,ukrazy,1
24434,musicbox music,1
24435,schweben,1
24436,6 music,1
24437,songs on more than one album,1
24438,Current Favs,1
24439,trip hop chillout,1
24440,mytrack,1
24441,my frog is flowery,1
24442,track 9,1
24443,me vuelve mierda,1
24444,para sentir transmilenios pasar muy rapido,1
24445,disco sample,1
24446,rnpop,1
24447,my life in singles,1
24448,Sting a tag unto himself,1
24449,mind-expanding,1
24450,Slow and Smooth,1
24451,strident,1
24452,songs about religion,1
24453,riding in my dirigible,1
24454,50cent,1
24455,life is beautiful,1
24456,turn on the ac,1
24457,smooth vocals and instrumental,1
24458,best of 02,1
24459,starss,1
24460,lets lay in the rain,1
24461,echoey-achey,1
24462,seattle sound,1
24463,something to sing to,1
24464,chipchill,1
24465,wintersong,1
24466,pretty much perfect,1
24467,Celebrity Skin,1
24468,Warm fuzzy sounding music,1
24469,grauer tag,1
24470,erisee room,1
24471,gb1 pop,1
24472,I wear emerald crowns,1
24473,Audio massage for the world-worn denizen,1
24474,Sasha,1
24475,arts and crafts,1
24476,hayley,1
24477,Soft-Rock,1
24478,-----------,1
24479,most fucking epic fucking song fucking ever,1
24480,Angie Stone,1
24481,makeshift lullabies,1
24482,West Country,1
24483,gw chillout pl,1
24484,fiona apple,1
24485,Simple as that,1
24486,Felt Mountain,1
24487,lets relax,1
24488,popbox,1
24489,Bob Dylan,1
24490,get over it,1
24491,rich classic pop,1
24492,starlight motel,1
24493,this beautiful song makes me weak in the knees,1
24494,90s grunge,1
24495,two foreheads touching,1
24496,lugnt03-,1
24497,FunHouse,1
24498,Stars - Sleep Tonight,1
24499,elementary school,1
24500,subpop,1
24501,tanz doch,1
24502,501,1
24503,english house,1
24504,general,1
24505,frankfurth,1
24506,far eastern,1
24507,MD,1
24508,baranek,1
24509,sunny day songs,1
24510,women voice,1
24511,muzyka do deszczu,1
24512,my kind of nice,1
24513,p-day,1
24514,anthene luvs,1
24515,checkback,1
24516,Acoustic ballad,1
24517,conheci pela last,1
24518,3 doors,1
24519,synesthesia games,1
24520,brooke davis,1
24521,FOTMP,1
24522,Into the Wild,1
24523,newfinds08,1
24524,summerheresummerthere,1
24525,flya metal,1
24526,6 Months,1
24527,Here By Me,1
24528,rambo theme song,1
24529,hear the singer soaring--smell the sweetgrass burning,1
24530,fuersfraeulein,1
24531,baroque harmonic pop,1
24532,4 Years,1
24533,przejrzyj,1
24534,anja garbarek-the last trick,1
24535,tolion dance,1
24536,chillwave,1
24537,emotiva,1
24538,goodlyrics,1
24539,acustica,1
24540,Zhane Hey Mr DJ,1
24541,dont fit in,1
24542,fun as shit,1
24543,Me recuerda buenos Momentos,1
24544,Blacknuss Fasching,1
24545,tryok,1
24546,rock internacional,1
24547,Said,1
24548,maicill,1
24549,winter09,1
24550,voo doo dance,1
24551,exitacion,1
24552,12am,1
24553,herzzerreissend,1
24554,desorientacion,1
24555,fornicar,1
24556,air - lucky and unhappy,1
24557,todo me da vueltas,1
24558,IndieFrenchAmbientAlternativeTrip-HopElectronicChillout,1
24559,autofahrn,1
24560,fumar,1
24561,I Love NY,1
24562,todo gira,1
24563,feliz,1
24564,acid acid,1
24565,blacknuss,1
24566,two steps back one forward,1
24567,floating in space,1
24568,yirim yirim,1
24569,all-time top sad,1
24570,hopeless,1
24571,My all time favourite song,1
24572,vittorio cool,1
24573,my goodies,1
24574,'90,1
24575,pejeers greatest snakemoans,1
24576,siloso,1
24577,e-type true believer,1
24578,helt ok,1
24579,Janis Joplin-A Woman Left Lonely,1
24580,troooooooooooooooooooooop bon,1
24581,janet j,1
24582,Old Good Music,1
24583,trance trecks,1
24584,sherry,1
24585,guitarra,1
24586,Gigantes,1
24587,left lonely,1
24588,Dreams are forever Ill be waiting Spice Girls,1
24589,party feeling,1
24590,A WOMAN LEFT LONELY,1
24591,swamp goth,1
24592,Exercise muzak,1
24593,-DraGoN-,1
24594,shake it shake it,1
24595,just plain cool,1
24596,hair,1
24597,nummer 1 hit,1
24598,TINA MARIA-OOHH LALA,1
24599,pucciux,1
24600,Essential Shortest Songs -Musicalistas-,1
24601,Sutil and elegance Music,1
24602,Ai meu coracaozinho,1
24603,road trip -musicalistas-,1
24604,aintmgotmno - i got live nina simone,1
24605,Hi,1
24606,Teena Marie - Ooo la la la,1
24607,the word who,1
24608,hicbirseyim yok su hayatimdan gayri,1
24609,bestfriend,1
24610,slowish stuff and feel good,1
24611,p,1
24612,bodia,1
24613,plans,1
24614,i got life,1
24615,soundtrack to a secret world in an enclosed room,1
24616,it isnt about you,1
24617,as sweet as a spring sunbeam on ur skin,1
24618,i hate this song but im listening to it,1
24619,Kammerflimmern,1
24620,teena,1
24621,why does vanessa carlton have a guitar,1
24622,Ooo la la la,1
24623,smokey blues sexy,1
24624,ovo ako slusam kad sam tuzan onda mi je naslov jos tisucu puta tuzniji i onda amerikanci bi rekli bittersweet ja kazem place mi se,1
24625,you know you got it,1
24626,soft ones,1
24627,Dear Lover,1
24628,cap,1
24629,Bizarre Gold,1
24630,-20t,1
24631,les femmes,1
24632,vergehen,1
24633,zeitlos,1
24634,the prodigy,1
24635,snaps,1
24636,prod: autotune,1
24637,earbetweensmind,1
24638,Niice,1
24639,woman voice,1
24640,misssoftserve dance,1
24641,layer cake,1
24642,electronique - chique - superfantastique,1
24643,Saeed,1
24644,Random good songs,1
24645,yelle les femmes,1
24646,Spring 2006 MIX,1
24647,Apple Crumble,1
24648,lulumachtlili,1
24649,spirit within,1
24650,my own musical,1
24651,exotic erotic,1
24652,Bonum Discovers,1
24653,ocbe entspannung,1
24654,FAJO,1
24655,-h1,1
24656,The Visitors,1
24657,i had to go across the water to find what was in my heart all along,1
24658,storyline,1
24659,Soapy Elevator Music,1
24660,maricar,1
24661,Las MUJERES,1
24662,the most beautiful songs i have ever heard,1
24663,breakfromthenorm,1
24664,Claire might like,1
24665,Clean Heart,1
24666,lush lyrics,1
24667,new to me but just soo good,1
24668,bali-pop,1
24669,my workout selection,1
24670,Jazz Sinkin,1
24671,blue vaudeville bohemian,1
24672,flamboyant,1
24673,heartbreaking yet beautiful,1
24674,myspace recommendations,1
24675,geggy radio,1
24676,best slow,1
24677,be angry,1
24678,need a drink,1
24679,you might cry,1
24680,spliff,1
24681,online love,1
24682,beautiful but so sad,1
24683,goosebumps all the way,1
24684,Cojonuda,1
24685,Tom Waits,1
24686,lighthearted,1
24687,Nouveau Pop,1
24688,ectoplasmical,1
24689,La grande bleu,1
24690,quase fim de dia,1
24691,chillindie,1
24692,piapi,1
24693,fucking beautiful song,1
24694,jangly,1
24695,malEnconia,1
24696,sing me something soft sad and delicate,1
24697,Faithful,1
24698,daffodil lament,1
24699,blue eyes,1
24700,-17,1
24701,estas hasta en la sopa,1
24702,steel,1
24703,angry girl songs,1
24704,more of this please,1
24705,barsuk: generalized,1
24706,NC,1
24707,i preferiti di sergio,1
24708,personal truth,1
24709,summer 05,1
24710,i miss you lisa lozeps,1
24711,beep beep love,1
24712,decades of modern living,1
24713,Viva La Diva,1
24714,malovable,1
24715,esta es ary,1
24716,ipr on soma fm,1
24717,cudne,1
24718,New to Barbara,1
24719,summer drives,1
24720,songs that give me goosebumps,1
24721,Its all true,1
24722,neopop,1
24723,Suaderitos,1
24724,nonprofit,1
24725,Rilo Kiley - The Good That Wont Come Out,1
24726,Rustin-Man,1
24727,wasted,1
24728,Actually,1
24729,making electricity,1
24730,Zajebiaszcze,1
24731,nicetrip,1
24732,I mean really,1
24733,wonderful lyrics,1
24734,Depression is kicking in,1
24735,teste,1
24736,going through the motions,1
24737,personal history,1
24738,mausi favorites,1
24739,clubbing,1
24740,guitar rifffffff,1
24741,mausi movies,1
24742,best song evah,1
24743,pilas,1
24744,self destructive,1
24745,through a glass darkly,1
24746,welcome to the club,1
24747,Dom track list,1
24748,Angelic Voices,1
24749,experimental techno,1
24750,folkish,1
24751,dasjonnas favorites,1
24752,guitar girls,1
24753,chlegm,1
24754,slo-core,1
24755,metric-like but softer,1
24756,play this at my funeral,1
24757,brokenhearted,1
24758,programmiermusik,1
24759,morri,1
24760,elation,1
24761,Cindy Lauper,1
24762,the word mirror,1
24763,never recover,1
24764,original dancehall,1
24765,super ultra mega happy force go,1
